accession	country	collection_date	host	strain	isolate	first_public	collected_by
OP303793	USA: NY	2022-06-01	Homo sapiens		MPXV_USA_2022_NY0020	2022-08-28	
OP303794	USA: NY	2022-06-01	Homo sapiens		MPXV_USA_2022_NY0023	2022-08-28	
OP303795	USA: OH	2022-06-01	Homo sapiens		MPXV_USA_2022_OH0002	2022-08-28	
OP303796	USA: NY	2022-06-01	Homo sapiens		MPXV_USA_2022_NY0015	2022-08-28	
OP303797	USA:VA	2022-06-01	Homo sapiens		MPXV_USA_2022_VA0003	2022-08-28	
OP310038	USA: OH	2022-08-01	Homo sapiens		MpxV/human/USA/OH-UW-086011/2022	2022-08-28	
OP310039	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-080617/2022	2022-08-28	
OP310040	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088656/2022	2022-08-28	
OP310041	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-080185/2022	2022-08-28	
OP310042	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089266/2022	2022-08-28	
OP310043	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-086841/2022	2022-08-28	
OP310044	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-083888/2022	2022-08-28	
OP310045	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-080043/2022	2022-08-28	
OP310046	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-083914/2022	2022-08-28	
OP310047	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087301/2022	2022-08-28	
OP310048	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088871/2022	2022-08-28	
OP310049	USA: OH	2022-08-01	Homo sapiens		MpxV/human/USA/OH-UW-085556/2022	2022-08-28	
OP310050	USA: OH	2022-08-01	Homo sapiens		MpxV/human/USA/OH-UW-085701/2022	2022-08-28	
OP310051	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082029/2022	2022-08-28	
OP310052	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-081935/2022	2022-08-28	
OP310053	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082670/2022	2022-08-28	
OP310054	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088213/2022	2022-08-28	
OP310055	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-086360/2022	2022-08-28	
OP310056	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089437/2022	2022-08-28	
OP310057	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089714/2022	2022-08-28	
OP310058	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087349/2022	2022-08-28	
OP310059	USA: OH	2022-08-01	Homo sapiens		MpxV/human/USA/OH-UW-089521/2022	2022-08-28	
OP310060	USA: OH	2022-08-01	Homo sapiens		MpxV/human/USA/OH-UW-082225/2022	2022-08-28	
OP310061	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088764/2022	2022-08-28	
OP310062	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089836/2022	2022-08-28	
OP310063	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082810/2022	2022-08-28	
OP310064	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082497/2022	2022-08-28	
OP310065	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088973/2022	2022-08-28	
OP310066	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089152/2022	2022-08-28	
OP310067	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-082625/2022	2022-08-28	
OP310068	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088225/2022	2022-08-28	
OP310069	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088152/2022	2022-08-28	
OP314957	USA: Nebraska	2022-07-27	Homo sapiens		MPXV22/human/USA-NE-83	2022-08-30	
OP314958	USA: Nebraska	2022-08-01	Homo sapiens		MPXV22/human/USA-NE-99	2022-08-30	
OP314959	USA: Nebraska	2022-08-03	Homo sapiens		MPXV22/human/USA-NE-111	2022-08-30	
OP314960	USA: Nebraska	2022-08-04	Homo sapiens		MPXV22/human/USA-NE-115	2022-08-30	
OP314961	USA: Nebraska	2022-08-11	Homo sapiens		MPXV22/human/USA-NE-152	2022-08-30	
OP320548	Peru	2022-07-01	Homo sapiens		LIM-INS008	2022-08-30	
OP320549	Peru	2022-07-02	Homo sapiens		LIM-INS-010	2022-08-30	
OP320550	Peru	2022-07-09	Homo sapiens		LIM-INS-015	2022-08-30	
OP320551	Peru	2022-07-09	Homo sapiens		LIM-INS-018	2022-08-30	
OP320552	Peru	2022-07-06	Homo sapiens		LIM-INS-012	2022-08-30	
OP320553	Peru	2022-07-08	Homo sapiens		LIM-INS-013	2022-08-30	
OP320554	Peru	2022-07-09	Homo sapiens		LIM-INS-016	2022-08-30	
OP320555	Peru	2022-07-09	Homo sapiens		LIM-INS-021	2022-08-30	
OP324453	Portugal	2022-07-12	Homo sapiens		Monkeypox/PT0129/2022	2022-08-30	
OP324454	Portugal	2022-07-11	Homo sapiens		Monkeypox/PT0130/2022	2022-08-30	
OP324455	Portugal	2022-07-08	Homo sapiens		Monkeypox/PT0132/2022	2022-08-30	
OP324456	Portugal	2022-07-08	Homo sapiens		Monkeypox/PT0133/2022	2022-08-30	
OP324457	Portugal	2022-07-11	Homo sapiens		Monkeypox/PT0134/2022	2022-08-30	
OP324458	Portugal	2022-07-08	Homo sapiens		Monkeypox/PT0135/2022	2022-08-30	
OP324459	Portugal	2022-07-10	Homo sapiens		Monkeypox/PT0136/2022	2022-08-30	
OP324460	Portugal	2022-07-11	Homo sapiens		Monkeypox/PT0139/2022	2022-08-30	
OP324461	Portugal	2022-07-07	Homo sapiens		Monkeypox/PT0142/2022	2022-08-30	
OP324462	Portugal	2022-07-07	Homo sapiens		Monkeypox/PT0143/2022	2022-08-30	
OP324463	Portugal	2022-07-07	Homo sapiens		Monkeypox/PT0144/2022	2022-08-30	
OP324464	Portugal	2022-07-07	Homo sapiens		Monkeypox/PT0145/2022	2022-08-30	
OP324465	Portugal	2022-07-07	Homo sapiens		Monkeypox/PT0148/2022	2022-08-30	
OP324466	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0149/2022	2022-08-30	
OP324467	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0150/2022	2022-08-30	
OP324468	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0151/2022	2022-08-30	
OP324469	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0152/2022	2022-08-30	
OP324470	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0153/2022	2022-08-30	
OP324471	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0154/2022	2022-08-30	
OP324472	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0155/2022	2022-08-30	
OP324473	Portugal	2022-07-04	Homo sapiens		Monkeypox/PT0156/2022	2022-08-30	
OP324474	Portugal	2022-07-05	Homo sapiens		Monkeypox/PT0157/2022	2022-08-30	
OP324475	Portugal	2022-07-07	Homo sapiens		Monkeypox/PT0158/2022	2022-08-30	
OP324476	Portugal	2022-07-05	Homo sapiens		Monkeypox/PT0159/2022	2022-08-30	
OP324477	Portugal	2022-07-06	Homo sapiens		Monkeypox/PT0160/2022	2022-08-30	
OP324478	Portugal	2022-07-05	Homo sapiens		Monkeypox/PT0161/2022	2022-08-30	
OP324479	Portugal	2022-06-30	Homo sapiens		Monkeypox/PT0162/2022	2022-08-30	
OP324480	Portugal	2022-07-05	Homo sapiens		Monkeypox/PT0163/2022	2022-08-30	
OP324481	Portugal	2022-07-05	Homo sapiens		Monkeypox/PT0164/2022	2022-08-30	
OP324482	Portugal	2022-07-05	Homo sapiens		Monkeypox/PT0165/2022	2022-08-30	
OP324483	Portugal	2022-07-03	Homo sapiens		Monkeypox/PT0168/2022	2022-08-30	
OP324484	Portugal	2022-07-03	Homo sapiens		Monkeypox/PT0169/2022	2022-08-30	
OP324485	Portugal	2022-07-03	Homo sapiens		Monkeypox/PT0170/2022	2022-08-30	
OP324486	Portugal	2022-07-02	Homo sapiens		Monkeypox/PT0171/2022	2022-08-30	
OP324487	Portugal	2022-06-30	Homo sapiens		Monkeypox/PT0172/2022	2022-08-30	
OP324488	Portugal	2022-06-30	Homo sapiens		Monkeypox/PT0173/2022	2022-08-30	
OP324489	Portugal	2022-06-30	Homo sapiens		Monkeypox/PT0174/2022	2022-08-30	
OP324490	Portugal	2022-06-29	Homo sapiens		Monkeypox/PT0175/2022	2022-08-30	
OP324491	Portugal	2022-07-01	Homo sapiens		Monkeypox/PT0176/2022	2022-08-30	
OP324492	Portugal	2022-06-30	Homo sapiens		Monkeypox/PT0177/2022	2022-08-30	
OP324493	Portugal	2022-06-30	Homo sapiens		Monkeypox/PT0178/2022	2022-08-30	
OP324494	Portugal	2022-06-30	Homo sapiens		Monkeypox/PT0179/2022	2022-08-30	
OP324495	Portugal	2022-06-27	Homo sapiens		Monkeypox/PT0180/2022	2022-08-30	
OP324496	Portugal	2022-06-28	Homo sapiens		Monkeypox/PT0181/2022	2022-08-30	
OP324497	Portugal	2022-06-27	Homo sapiens		Monkeypox/PT0182/2022	2022-08-30	
OP324498	Portugal	2022-06-28	Homo sapiens		Monkeypox/PT0183/2022	2022-08-30	
OP324499	Portugal	2022-06-28	Homo sapiens		Monkeypox/PT0184/2022	2022-08-30	
OP324500	Portugal	2022-06-28	Homo sapiens		Monkeypox/PT0186/2022	2022-08-30	
OP324501	Portugal	2022-06-29	Homo sapiens		Monkeypox/PT0187/2022	2022-08-30	
OP324502	Portugal	2022-06-28	Homo sapiens		Monkeypox/PT0188/2022	2022-08-30	
OP324503	Portugal	2022-06-27	Homo sapiens		Monkeypox/PT0189/2022	2022-08-30	
OP324504	Portugal	2022-06-28	Homo sapiens		Monkeypox/PT0190/2022	2022-08-30	
OP324505	Portugal	2022-06-28	Homo sapiens		Monkeypox/PT0191/2022	2022-08-30	
OP324506	Portugal	2022-06-29	Homo sapiens		Monkeypox/PT0192/2022	2022-08-30	
OP324507	Portugal	2022-06-27	Homo sapiens		Monkeypox/PT0194/2022	2022-08-30	
OP324508	Portugal	2022-06-28	Homo sapiens		Monkeypox/PT0195/2022	2022-08-30	
OP324509	Portugal	2022-06-27	Homo sapiens		Monkeypox/PT0196/2022	2022-08-30	
OP324510	Portugal	2022-06-28	Homo sapiens		Monkeypox/PT0197/2022	2022-08-30	
OP324511	Portugal	2022-06-27	Homo sapiens		Monkeypox/PT0198/2022	2022-08-30	
OP324512	Portugal	2022-06-27	Homo sapiens		Monkeypox/PT0201/2022	2022-08-30	
OP324513	Portugal	2022-06-28	Homo sapiens		Monkeypox/PT0202/2022	2022-08-30	
OP324514	Portugal	2022-06-23	Homo sapiens		Monkeypox/PT0203/2022	2022-08-30	
OP324515	Portugal	2022-06-25	Homo sapiens		Monkeypox/PT0204/2022	2022-08-30	
OP324516	Portugal	2022-06-27	Homo sapiens		Monkeypox/PT0205/2022	2022-08-30	
OP324517	Portugal	2022-06-22	Homo sapiens		Monkeypox/PT0207/2022	2022-08-30	
OP324518	Portugal	2022-06-24	Homo sapiens		Monkeypox/PT0208/2022	2022-08-30	
OP324519	Portugal	2022-06-24	Homo sapiens		Monkeypox/PT0209/2022	2022-08-30	
OP324520	Portugal	2022-06-25	Homo sapiens		Monkeypox/PT0210/2022	2022-08-30	
OP324521	Portugal	2022-06-26	Homo sapiens		Monkeypox/PT0211/2022	2022-08-30	
OP324522	Portugal	2022-06-20	Homo sapiens		Monkeypox/PT0212/2022	2022-08-30	
OP324523	Portugal	2022-06-24	Homo sapiens		Monkeypox/PT0213/2022	2022-08-30	
OP324524	Portugal	2022-06-24	Homo sapiens		Monkeypox/PT0214/2022	2022-08-30	
OP324525	Portugal	2022-06-24	Homo sapiens		Monkeypox/PT0215/2022	2022-08-30	
OP324526	Portugal	2022-06-24	Homo sapiens		Monkeypox/PT0216/2022	2022-08-30	
OP324527	Portugal	2022-06-23	Homo sapiens		Monkeypox/PT0217/2022	2022-08-30	
OP324528	Portugal	2022-06-23	Homo sapiens		Monkeypox/PT0218/2022	2022-08-30	
OP324529	Portugal	2022-06-23	Homo sapiens		Monkeypox/PT0219/2022	2022-08-30	
OP324530	Portugal	2022-06-23	Homo sapiens		Monkeypox/PT0220/2022	2022-08-30	
OP324531	Portugal	2022-06-24	Homo sapiens		Monkeypox/PT0221/2022	2022-08-30	
OP324532	Portugal	2022-06-24	Homo sapiens		Monkeypox/PT0222/2022	2022-08-30	
OP324533	Portugal	2022-06-24	Homo sapiens		Monkeypox/PT0223/2022	2022-08-30	
OP324534	Portugal	2022-06-23	Homo sapiens		Monkeypox/PT0224/2022	2022-08-30	
OP324535	Portugal	2022-06-22	Homo sapiens		Monkeypox/PT0225/2022	2022-08-30	
OP324536	Portugal	2022-06-22	Homo sapiens		Monkeypox/PT0226/2022	2022-08-30	
OP324537	Portugal	2022-06-22	Homo sapiens		Monkeypox/PT0228/2022	2022-08-30	
OP324538	Portugal	2022-06-22	Homo sapiens		Monkeypox/PT0229/2022	2022-08-30	
OP324539	Portugal	2022-06-22	Homo sapiens		Monkeypox/PT0231/2022	2022-08-30	
OP324540	Portugal	2022-06-21	Homo sapiens		Monkeypox/PT0232/2022	2022-08-30	
OP324541	Portugal	2022-06-21	Homo sapiens		Monkeypox/PT0233/2022	2022-08-30	
OP324542	Portugal	2022-06-20	Homo sapiens		Monkeypox/PT0234/2022	2022-08-30	
OP324543	Portugal	2022-06-21	Homo sapiens		Monkeypox/PT0235/2022	2022-08-30	
OP324544	Portugal	2022-06-22	Homo sapiens		Monkeypox/PT0236/2022	2022-08-30	
OP324545	Portugal	2022-06-22	Homo sapiens		Monkeypox/PT0237/2022	2022-08-30	
OP324546	Portugal	2022-06-21	Homo sapiens		Monkeypox/PT0238/2022	2022-08-30	
OP328307	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-083953/2022	2022-08-31	
OP328308	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-083083/2022	2022-08-31	
OP328309	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-089142/2022	2022-08-31	
OP328310	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088725/2022	2022-08-31	
OP328311	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-088258/2022	2022-08-31	
OP328312	USA: WA	2022-08-01	Homo sapiens		MpxV/human/USA/WA-UW-087564/2022	2022-08-31	
OP331334	United Kingdom	2022-06-07	Homo sapiens	West Africa	MPXV_UK_2022_9000060	2022-09-01	
OP331335	United Kingdom	2022-06-03	Homo sapiens	West Africa	MPXV_UK_2022_9000155	2022-09-01	
OP331336	United Kingdom	2022-06-29	Homo sapiens	West Africa	MPXV_UK_2022_9000166	2022-09-01	
OP331337	United Kingdom	2022-06-29	Homo sapiens	West Africa	MPXV_UK_2022_9000183	2022-09-01	
OP331338	United Kingdom	2022-07-04	Homo sapiens	West Africa	MPXV_UK_2022_9000194	2022-09-01	
OP339846	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI289	2022-08-31	
OP339847	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI290	2022-08-31	
OP339848	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI291	2022-08-31	
OP339849	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI292	2022-08-31	
OP339850	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI293	2022-08-31	
OP339851	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI294	2022-08-31	
OP339852	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI295	2022-08-31	
OP339853	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI296	2022-08-31	
OP339854	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI297	2022-08-31	
OP339855	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI298	2022-08-31	
OP339856	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/RKI299	2022-08-31	
OP341487	Netherlands:Amsterdam	2022-08-05	Homo sapiens		hMpxV/Netherlands/NH-AUMC-0060/2022	2022-09-01	
OP351278	USA: Oklahoma	2022-06-14	Homo sapiens		MPXV22/human/USA-OK-21	2022-09-02	NPHL
OP351279	USA: Oklahoma	2022-07-13	Homo sapiens		MPXV22/human/USA-OK-41	2022-09-02	NPHL
OP351280	USA: Oklahoma	2022-07-19	Homo sapiens		MPXV22/human/USA-OK-61	2022-09-02	NPHL
OP351281	USA: Oklahoma	2022-07-22	Homo sapiens		MPXV22/human/USA-OK-66	2022-09-02	NPHL
OP351282	USA: Oklahoma	2022-07-19	Homo sapiens		MPXV22/human/USA-OK-67	2022-09-02	NPHL
OP351283	USA: Oklahoma	2022-07-22	Homo sapiens		MPXV22/human/USA-OK-68	2022-09-02	NPHL
OP351284	USA: Oklahoma	2022-07-22	Homo sapiens		MPXV22/human/USA-OK-69	2022-09-02	NPHL
OP351285	USA: Oklahoma	2022-07-27	Homo sapiens		MPXV22/human/USA-OK-86	2022-09-02	NPHL
OP351286	USA: Oklahoma	2022-08-08	Homo sapiens		MPXV22/human/USA-OK-134	2022-09-02	NPHL
OP351287	USA: Oklahoma	2022-08-11	Homo sapiens		MPXV22/human/USA-OK-149	2022-09-02	NPHL
OP355562	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI300	2022-09-04	
OP355563	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI302	2022-09-04	
OP355564	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI303	2022-09-04	
OP355565	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI304	2022-09-04	
OP355566	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI306	2022-09-04	
OP355567	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI307	2022-09-04	
OP355568	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI309	2022-09-04	
OP355569	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI310	2022-09-04	
OP355570	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI311	2022-09-04	
OP355571	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI313	2022-09-04	
OP355572	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI314	2022-09-04	
OP355573	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI315	2022-09-04	
OP355574	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI317	2022-09-04	
OP355575	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI318	2022-09-04	
OP355576	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI319	2022-09-04	
OP355577	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI321	2022-09-04	
OP355578	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI322	2022-09-04	
OP355579	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI323	2022-09-04	
OP355580	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI324	2022-09-04	
OP355581	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI325	2022-09-04	
OP355582	Germany	2022-08-01	Homo sapiens		MPXV/Germany/2022/ON/RKI327	2022-09-04	
OP358276	Italy	2022-08-09	Homo sapiens; male, age: 43 years		SIC-AOUP-UNIPA_VL_9aug	2022-09-04	
OP381201	USA	2022-07-25	Homo sapiens		hMpxV/USA/ID-IBL-839457/2022	2022-09-08	
OP381202	USA	2022-07-25	Homo sapiens		hMpxV/USA/ID-IBL-839458/2022	2022-09-08	
OP381203	USA	2022-07-26	Homo sapiens		hMpxV/USA/ID-IBL-839943/2022	2022-09-08	
OP381204	USA	2022-07-28	Homo sapiens		hMpxV/USA/ID-IBL-841127/2022	2022-09-08	
OP381205	USA	2022-07-29	Homo sapiens		hMpxV/USA/ID-IBL-841935/2022	2022-09-08	
OP381206	USA	2022-08-03	Homo sapiens		hMpxV/USA/ID-IBL-842580/2022	2022-09-08	
OP381207	USA	2022-08-05	Homo sapiens		hMpxV/USA/ID-IBL-843375/2022	2022-09-08	
OP381208	USA	2022-08-07	Homo sapiens		hMpxV/USA/ID-IBL-843593/2022	2022-09-08	
OP381209	USA	2022-08-08	Homo sapiens		hMpxV/USA/ID-IBL-843782/2022	2022-09-08	
OP382478	France	2022-06-13	Homo sapiens		hMPXV-IHU00001	2022-09-08	
OP382479	France	2022-07-01	Homo sapiens		hMPXV-IHU00002	2022-09-08	
OP382480	France	2022-07-04	Homo sapiens		hMPXV-IHU00003	2022-09-08	
OP382481	France	2022-07-04	Homo sapiens		hMPXV-IHU00004	2022-09-08	
OP382482	France	2022-07-04	Homo sapiens		hMPXV-IHU00005	2022-09-08	
OP382483	France	2022-07-04	Homo sapiens		hMPXV-IHU00006	2022-09-08	
OP382484	France	2022-07-06	Homo sapiens		hMPXV-IHU00007	2022-09-08	
OP382485	France	2022-07-05	Homo sapiens		hMPXV-IHU00008	2022-09-08	
OP382486	France	2022-07-07	Homo sapiens		hMPXV-IHU00009	2022-09-08	
OP382487	France	2022-07-18	Homo sapiens		hMPXV-IHU00010	2022-09-08	
OP382488	France	2022-07-19	Homo sapiens		hMPXV-IHU00011	2022-09-08	
OP382489	France	2022-07-19	Homo sapiens		hMPXV-IHU00012	2022-09-08	
OP382490	France	2022-07-20	Homo sapiens		hMPXV-IHU00013	2022-09-08	
OP382491	France	2022-07-22	Homo sapiens		hMPXV-IHU00014	2022-09-08	
OP382492	France	2022-07-22	Homo sapiens		hMPXV-IHU00015	2022-09-08	
OP382493	France	2022-07-22	Homo sapiens		hMPXV-IHU00016	2022-09-08	
OP382494	France	2022-07-22	Homo sapiens		hMPXV-IHU00017	2022-09-08	
OP382495	France	2022-07-22	Homo sapiens		hMPXV-IHU00018	2022-09-08	
OP390175	Colombia: Bolivar, Cartagena	2022-08-02	Homo sapiens		BOL-UNIMOL-MPX-292803-L	2022-09-09	
OP390176	Colombia: Atlantico, Barranquilla	2022-08-12	Homo sapiens		ATL-UNIMOL-MPX-292895-L	2022-09-09	
OP390177	Colombia: Atlantico, Barranquilla	2022-08-13	Homo sapiens		ATL-UNIMOL-MPX-292896-L	2022-09-09	
OP390178	Colombia: Magdalena, Santa Marta	2022-08-20	Homo sapiens		MAG-UNIMOL-MPX-292982-L	2022-09-09	
OP390179	Colombia: Bolivar, Cartagena	2022-08-24	Homo sapiens		BOL-UNIMOL-MPX-293015-L	2022-09-09	
OP390180	Colombia: Bolivar, Cartagena	2022-08-29	Homo sapiens		BOL-UNIMOL-MPX-293059-L	2022-09-09	
OP390186	United Kingdom: Scotland	2022-06-20	Homo sapiens		hMpxV/UK/LMO-004a/2022	2022-09-09	
OP390187	United Kingdom: Scotland	2022-06-20	Homo sapiens		hMpxV/UK/LMO-005a/2022	2022-09-09	
OP390188	United Kingdom: Scotland	2022-06-20	Homo sapiens		hMpxV/UK/LMO-007a/2022	2022-09-09	
OP390189	United Kingdom: Scotland	2022-06-21	Homo sapiens		hMpxV/UK/LMO-010a/2022	2022-09-09	
OP390190	United Kingdom: Scotland	2022-06-21	Homo sapiens		hMpxV/UK/LMO-012a/2022	2022-09-09	
OP390191	United Kingdom: Scotland	2022-06-24	Homo sapiens		hMpxV/UK/LMO-022a/2022	2022-09-09	
OP390192	United Kingdom: Scotland	2022-06-24	Homo sapiens		hMpxV/UK/LMO-023a/2022	2022-09-09	
OP390193	United Kingdom: Scotland	2022-06-24	Homo sapiens		hMpxV/UK/LMO-024a/2022	2022-09-09	
OP390194	United Kingdom: Scotland	2022-07-01	Homo sapiens		hMpxV/UK/LMO-026a/2022	2022-09-09	
OP390195	United Kingdom: Scotland	2022-07-07	Homo sapiens		hMpxV/UK/LMO-029a/2022	2022-09-09	
OP390196	United Kingdom: Scotland	2022-07-08	Homo sapiens		hMpxV/UK/LMO-031a/2022	2022-09-09	
OP390197	United Kingdom: Scotland	2022-07-11	Homo sapiens		hMpxV/UK/LMO-032a/2022	2022-09-09	
OP390198	United Kingdom: Scotland	2022-07-14	Homo sapiens		hMpxV/UK/LMO-033a/2022	2022-09-09	
OP390199	United Kingdom: Scotland	2022-07-14	Homo sapiens		hMpxV/UK/LMO-034a/2022	2022-09-09	
OP390200	United Kingdom: Scotland	2022-07-15	Homo sapiens		hMpxV/UK/LMO-036a/2022	2022-09-09	
OP390201	United Kingdom: Scotland	2022-07-16	Homo sapiens		hMpxV/UK/LMO-038a/2022	2022-09-09	
OP390202	United Kingdom: Scotland	2022-07-17	Homo sapiens		hMpxV/UK/LMO-040a/2022	2022-09-09	
OP390203	United Kingdom: Scotland	2022-07-15	Homo sapiens		hMpxV/UK/LMO-042a/2022	2022-09-09	
OP390204	United Kingdom: Scotland	2022-07-20	Homo sapiens		hMpxV/UK/LMO-043a/2022	2022-09-09	
OP390205	United Kingdom: Scotland	2022-07-26	Homo sapiens		hMpxV/UK/LMO-046a/2022	2022-09-09	
OP390206	United Kingdom: Scotland	2022-07-27	Homo sapiens		hMpxV/UK/LMO-047a/2022	2022-09-09	
OP390207	United Kingdom: Scotland	2022-06-20	Homo sapiens		hMpxV/UK/LMO-004b/2022	2022-09-09	
OP390208	United Kingdom: Scotland	2022-06-20	Homo sapiens		hMpxV/UK/LMO-005b/2022	2022-09-09	
OP390209	United Kingdom: Scotland	2022-06-21	Homo sapiens		hMpxV/UK/LMO-010b/2022	2022-09-09	
OP390210	United Kingdom: Scotland	2022-06-24	Homo sapiens		hMpxV/UK/LMO-022b/2022	2022-09-09	
OP390211	United Kingdom: Scotland	2022-06-24	Homo sapiens		hMpxV/UK/LMO-023b/2022	2022-09-09	
OP390212	United Kingdom: Scotland	2022-06-24	Homo sapiens		hMpxV/UK/LMO-024b/2022	2022-09-09	
OP390213	United Kingdom: Scotland	2022-07-01	Homo sapiens		hMpxV/UK/LMO-026b/2022	2022-09-09	
OP390214	United Kingdom: Scotland	2022-07-07	Homo sapiens		hMpxV/UK/LMO-029b/2022	2022-09-09	
OP390215	United Kingdom: Scotland	2022-07-08	Homo sapiens		hMpxV/UK/LMO-031b/2022	2022-09-09	
OP390216	United Kingdom: Scotland	2022-07-11	Homo sapiens		hMpxV/UK/LMO-032b/2022	2022-09-09	
OP390217	United Kingdom: Scotland	2022-07-14	Homo sapiens		hMpxV/UK/LMO-033b/2022	2022-09-09	
OP390218	United Kingdom: Scotland	2022-07-14	Homo sapiens		hMpxV/UK/LMO-034b/2022	2022-09-09	
OP390219	United Kingdom: Scotland	2022-07-15	Homo sapiens		hMpxV/UK/LMO-036b/2022	2022-09-09	
OP390220	United Kingdom: Scotland	2022-07-16	Homo sapiens		hMpxV/UK/LMO-038b/2022	2022-09-09	
OP390221	United Kingdom: Scotland	2022-07-17	Homo sapiens		hMpxV/UK/LMO-040b/2022	2022-09-09	
OP390222	United Kingdom: Scotland	2022-07-20	Homo sapiens		hMpxV/UK/LMO-043b/2022	2022-09-09	
OP390223	United Kingdom: Scotland	2022-07-26	Homo sapiens		hMpxV/UK/LMO-046b/2022	2022-09-09	
